_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,birthplace,birthplace:confidence,date_of_birth,date_of_birth:confidence,race_ethnicity,race_ethnicity:confidence,religion,religion:confidence,sexual_orientation,sexual_orientation:confidence,year_of_award,year_of_award:confidence,award,biourl,birthplace_gold,date_of_birth_gold,movie,person,race_ethnicity_gold,religion_gold,sexual_orientation_gold,year_of_award_gold,,,,,,,birthplace5,date_of_birth5,race_ethnicity5,year_of_award5,award5
670454366,FALSE,finalized,3,02/10/2015 2:02,"Cape Elizabeth, Me",1,1-Feb-1894,1,White,1,Roman Catholic,1,Bisexual,1,1942,1,Best Director,http://www.nndb.com/people/458/000032362/,,,How Green Was My Valley,John Ford,,,,,,,,,,,"Cape Elizabeth, Me",1-Feb-1894,White,1942,Best Director
670454367,FALSE,finalized,3,02/10/2015 3:57,"Mulhouse, Haut-Rhin, Alsace, France",1,01-Jul-02,1,White,1,Na,1,Straight,1,1943,1,Best Director,http://www.nndb.com/people/463/000032367/,,,Mrs. Miniver,William Wyler,,,,,,,,,,,"Mulhouse, Haut-Rhin, Alsace, France",01-Jul-02,White,1943,Best Director
670454368,FALSE,finalized,3,02/10/2015 2:02,"Budapest, Hungary",1,24-Dec-1886,1,White,1,Na,1,Straight,1,1944,1,Best Director,http://www.nndb.com/people/676/000032580/,,,Casablanca,Michael Curtiz,,,,,,,,,,,"Budapest, Hungary",24-Dec-1886,White,1944,Best Director
670454369,FALSE,finalized,3,02/10/2015 2:29,"Los Angeles, Ca",1,3-Oct-1898,1,White,1,Na,1,Straight,1,1945,1,Best Director,http://www.nndb.com/people/380/000044248/,,,Going My Way,Leo McCarey,,,,,,,,,,,"Los Angeles, Ca",3-Oct-1898,White,1945,Best Director
670454370,FALSE,finalized,3,02/10/2015 1:55,New York City,1,11-Oct-18,1,White,1,Jewish,1,Gay,1,1962,1,Best Director,http://www.nndb.com/people/281/000064089/,,,West Side Story,Jerome Robbins,,,,,,,,,,,New York City,11-Oct-18,White,1962,Best Director
670454371,FALSE,finalized,3,02/10/2015 4:02,"Sucha, Galicia, Austria",0.6667,22-Jun-06,1,White,1,Jewish,1,Straight,1,1946,1,Best Director,http://www.nndb.com/people/982/000024910/,,,The Lost Weekend,Billy Wilder,,,,,,,,,,,"Sucha, Galicia, Austria",22-Jun-06,White,1946,Best Director
670454372,FALSE,finalized,3,02/10/2015 2:12,"Mulhouse, Haut-Rhin, Alsace, France",1,01-Jul-02,1,White,1,Na,1,Straight,1,1947,1,Best Director,http://www.nndb.com/people/463/000032367/,,,The Best Years of Our Lives,William Wyler,,,,,,,,,,,"Mulhouse, Haut-Rhin, Alsace, France",01-Jul-02,White,1947,Best Director
670454373,FALSE,finalized,3,02/10/2015 1:46,"Istanbul, Turkey",1,07-Sep-09,1,White,1,Na,1,Straight,1,1948,1,Best Director,http://www.nndb.com/people/537/000026459/,,,Gentleman's Agreement,Elia Kazan,,,,,,,,,,,"Istanbul, Turkey",07-Sep-09,White,1948,Best Director
670454374,TRUE,golden,82,,"Nevada, Mo",1,05-Aug-06,1,White,1,Na,1,Straight,1,1949,1,Best Director,http://www.nndb.com/people/704/000024632/,,05-Aug-06,The Treasure of the Sierra Madre,John Huston,,,,,,,,,,,"Nevada, Mo",05-Aug-06,White,1949,Best Director
670454375,FALSE,finalized,3,02/10/2015 3:50,"Wilkes-Barre, Pa",1,11-Feb-09,1,White,1,Jewish,1,Straight,1,1950,1,Best Director,http://www.nndb.com/people/723/000032627/,,,A Letter to Three Wives,Joseph L. Mankiewicz,,,,,,,,,,,"Wilkes-Barre, Pa",11-Feb-09,White,1950,Best Director
670454376,FALSE,finalized,3,02/10/2015 1:51,"Wilkes-Barre, Pa",1,11-Feb-09,1,White,1,Jewish,1,Straight,1,1951,1,Best Director,http://www.nndb.com/people/723/000032627/,,,All About Eve,Joseph L. Mankiewicz,,,,,,,,,,,"Wilkes-Barre, Pa",11-Feb-09,White,1951,Best Director
670454377,FALSE,finalized,3,02/10/2015 2:15,"Oakland, Ca",1,18-Dec-04,1,White,1,Na,1,Straight,1,1952,1,Best Director,http://www.nndb.com/people/382/000044250/,,,A Place in the Sun,George Stevens,,,,,,,,,,,"Oakland, Ca",18-Dec-04,White,1952,Best Director
670454378,FALSE,finalized,3,02/10/2015 2:15,"Cape Elizabeth, Me",1,1-Feb-1894,1,White,1,Roman Catholic,1,Bisexual,1,1953,1,Best Director,http://www.nndb.com/people/458/000032362/,,,The Quiet Man,John Ford,,,,,,,,,,,"Cape Elizabeth, Me",1-Feb-1894,White,1953,Best Director
670454379,FALSE,finalized,3,02/10/2015 1:57,"Vienna, Austria",1,29-Apr-07,1,White,1,Jewish,1,Straight,1,1954,1,Best Director,http://www.nndb.com/people/538/000032442/,,,From Here to Eternity,Fred Zinnemann,,,,,,,,,,,"Vienna, Austria",29-Apr-07,White,1954,Best Director
670454380,FALSE,finalized,3,02/10/2015 3:50,"Istanbul, Turkey",1,07-Sep-09,1,White,1,Na,1,Straight,1,1955,1,Best Director,http://www.nndb.com/people/537/000026459/,,,On the Waterfront,Elia Kazan,,,,,,,,,,,"Istanbul, Turkey",07-Sep-09,White,1955,Best Director
670454381,FALSE,finalized,3,02/10/2015 3:53,"Lawrence, Ks",1,30-Jan-20,1,White,1,Presbyterian,1,Straight,1,1956,1,Best Director,http://www.nndb.com/people/384/000044252/,,,Marty,Delbert Mann,,,,,,,,,,,"Lawrence, Ks",30-Jan-20,White,1956,Best Director
670454382,FALSE,finalized,3,02/10/2015 3:50,"Oakland, Ca",1,18-Dec-04,1,White,1,Na,1,Straight,1,1957,1,Best Director,http://www.nndb.com/people/382/000044250/,,,Giant,George Stevens,,,,,,,,,,,"Oakland, Ca",18-Dec-04,White,1957,Best Director
670454383,FALSE,finalized,3,02/10/2015 2:07,"Croydon, Surrey, England",0.6667,25-Mar-08,1,White,1,Na,1,Straight,0.6667,1958,1,Best Director,http://www.nndb.com/people/462/000032366/,,,The Bridge on the River Kwai,David Lean,,,,,,,,,,,"Croydon, Surrey, England",25-Mar-08,White,1958,Best Director
670454384,FALSE,finalized,3,02/10/2015 1:52,"Chicago, Il",1,28-Feb-03,1,White,1,Na,1,Bisexual,1,1959,1,Best Director,http://www.nndb.com/people/825/000032729/,,,Gigi,Vincente Minnelli,,,,,,,,,,,"Chicago, Il",28-Feb-03,White,1959,Best Director
670454385,FALSE,finalized,3,02/10/2015 1:55,"Mulhouse, Haut-Rhin, Alsace, France",1,01-Jul-02,1,White,1,Na,1,Straight,1,1960,1,Best Director,http://www.nndb.com/people/463/000032367/,,,Ben-Hur,William Wyler,,,,,,,,,,,"Mulhouse, Haut-Rhin, Alsace, France",01-Jul-02,White,1960,Best Director
670454386,TRUE,golden,87,,"Sucha, Galicia, Austria",1,22-Jun-06,1,White,1,Jewish,0.963,Straight,1,1961,1,Best Director,http://www.nndb.com/people/982/000024910/,"Sucha, Galicia, Austria",22-Jun-06,The Apartment,Billy Wilder,,Jewish,,1961,,,,,,,"Sucha, Galicia, Austria",22-Jun-06,White,1961,Best Director
670454387,FALSE,finalized,3,02/10/2015 1:55,"Winchester, In",1,10-Sep-14,1,White,1,Na,1,Straight,1,1961,0.6667,Best Director,http://www.nndb.com/people/460/000032364/,,,West Side Story,Robert Wise,,,,,,,,,,,"Winchester, In",10-Sep-14,White,1961,Best Director
670454388,FALSE,finalized,3,02/10/2015 2:05,"Croydon, Surrey, England",1,25-Mar-08,1,White,1,Na,1,Straight,1,1963,1,Best Director,http://www.nndb.com/people/462/000032366/,,,Lawrence of Arabia,David Lean,,,,,,,,,,,"Croydon, Surrey, England",25-Mar-08,White,1963,Best Director
670454389,FALSE,finalized,3,02/10/2015 1:57,"Shipley, Yorkshire, England",1,05-Jun-28,1,White,1,Na,1,Bisexual,1,1964,1,Best Director,http://www.nndb.com/people/249/000043120/,,,Tom Jones,Tony Richardson,,,,,,,,,,,"Shipley, Yorkshire, England",05-Jun-28,White,1964,Best Director
670454390,FALSE,finalized,3,02/10/2015 1:52,New York City,1,7-Jul-1899,1,White,1,Na,0.6571,Gay,0.6571,1965,1,Best Director,http://www.nndb.com/people/373/000041250/,,,My Fair Lady,George Cukor,,,,,,,,,,,New York City,7-Jul-1899,White,1965,Best Director
670454391,FALSE,finalized,3,02/10/2015 1:51,"Winchester, In",1,10-Sep-14,1,White,1,Na,1,Straight,1,1966,1,Best Director,http://www.nndb.com/people/460/000032364/,,,The Sound of Music,Robert Wise,,,,,,,,,,,"Winchester, In",10-Sep-14,White,1966,Best Director
670454392,FALSE,finalized,3,02/10/2015 2:06,"Vienna, Austria",1,29-Apr-07,1,White,1,Jewish,1,Straight,1,1967,1,Best Director,http://www.nndb.com/people/538/000032442/,,,A Man for All Seasons,Fred Zinnemann,,,,,,,,,,,"Vienna, Austria",29-Apr-07,White,1967,Best Director
670454393,FALSE,finalized,3,02/10/2015 2:13,"Berlin, Germany",1,06-Nov-31,1,White,1,Jewish,1,Straight,1,1968,1,Best Director,http://www.nndb.com/people/455/000023386/,,,The Graduate,Mike Nichols,,,,,,,,,,,"Berlin, Germany",06-Nov-31,White,1968,Best Director
670454394,FALSE,finalized,3,02/10/2015 3:56,"St. Louis Park, Mn",1,29-Nov-54,1,White,1,Jewish,1,Straight,1,2008,1,Best Director,http://www.nndb.com/people/399/000025324/,,,No Country for Old Men,Joel Coen,,,,,,,,,,,"St. Louis Park, Mn",29-Nov-54,White,2008,Best Director
670454395,FALSE,finalized,3,02/10/2015 2:29,"London, England",1,30-Dec-06,1,White,1,Na,1,Straight,1,1969,1,Best Director,http://www.nndb.com/people/290/000064098/,,,Oliver!,Carol Reed,,,,,,,,,,,"London, England",30-Dec-06,White,1969,Best Director
670454396,FALSE,finalized,3,02/10/2015 2:01,"London, England",1,16-Feb-26,1,White,1,Na,1,Gay,1,1969,1,Best Director,http://www.nndb.com/people/771/000032675/,,,Midnight Cowboy,John Schlesinger,,,,,,,,,,,"London, England",16-Feb-26,White,1969,Best Director
670454397,FALSE,finalized,3,02/10/2015 3:56,"Tokyo, Japan",1,30-May-20,1,White,1,Na,1,Straight,1,1970,1,Best Director,http://www.nndb.com/people/509/000032413/,,,Patton,Franklin J. Schaffner,,,,,,,,,,,"Tokyo, Japan",30-May-20,White,1970,Best Director
670454398,FALSE,finalized,3,02/10/2015 2:11,"Chicago, Il",1,29-Aug-35,1,White,1,Jewish,1,Straight,1,1972,1,Best Director,http://www.nndb.com/people/112/000024040/,,,The French Connection,William Friedkin,,,,,,,,,,,"Chicago, Il",29-Aug-35,White,1972,Best Director
670454399,FALSE,finalized,3,02/10/2015 1:51,"Chicago, Il",1,23-Jun-27,1,White,1,Na,1,Straight,1,1973,1,Best Director,http://www.nndb.com/people/159/000032063/,,,Cabaret,Bob Fosse,,,,,,,,,,,"Chicago, Il",23-Jun-27,White,1973,Best Director
670454400,FALSE,finalized,3,02/10/2015 2:05,"Minneapolis, Mn",1,20-Dec-21,1,White,1,Na,1,Straight,1,1973,1,Best Director,http://www.nndb.com/people/783/000032687/,,,The Sting,George Roy Hill,,,,,,,,,,,"Minneapolis, Mn",20-Dec-21,White,1973,Best Director
670454401,FALSE,finalized,3,02/10/2015 2:15,"Detroit, Mi",1,07-Apr-39,1,White,1,Na,1,Straight,1,1975,1,Best Director,http://www.nndb.com/people/866/000022800/,,,The Godfather Part II,Francis Ford Coppola,,,,,,,,,,,"Detroit, Mi",07-Apr-39,White,1975,Best Director
670454402,FALSE,finalized,3,02/10/2015 1:59,"Cíçslav, Czechoslovakia",1,18-Feb-32,1,White,1,Na,1,Straight,1,1976,1,Best Director,http://www.nndb.com/people/622/000023553/,,,One Flew over the Cuckoo's Nest,Milos Forman,,,,,,,,,,,"Cíçslav, Czechoslovakia",18-Feb-32,White,1976,Best Director
670454403,FALSE,finalized,3,02/10/2015 2:06,"Oak Park, Il",1,21-Dec-35,1,White,1,Na,1,Straight,1,1976,0.6667,Best Director,http://www.nndb.com/people/679/000032583/,,,Rocky,John G. Avildsen,,,,,,,,,,,"Oak Park, Il",21-Dec-35,White,1976,Best Director
670454404,FALSE,finalized,3,02/10/2015 2:14,"Brooklyn, Ny",1,01-Dec-35,1,White,1,Jewish,1,Straight,1,1978,1,Best Director,http://www.nndb.com/people/501/000022435/,,,Annie Hall,Woody Allen,,,,,,,,,,,"Brooklyn, Ny",01-Dec-35,White,1978,Best Director
670454405,TRUE,golden,75,,New York City,1,03-Feb-39,0.9597,White,1,Na,1,Straight,1,1979,0.7227,Best Director,http://www.nndb.com/people/810/000043681/,New York City,,The Deer Hunter,Michael Cimino,,,,,,,,,,,New York City,03-Feb-39,White,1979,Best Director
670454406,FALSE,finalized,3,02/10/2015 4:02,"Waxahachie, Tx",1,29-Sep-32,1,White,1,Na,1,Straight,1,1980,1,Best Director,http://www.nndb.com/people/267/000064075/,,,Kramer vs. Kramer,Robert Benton,,,,,,,,,,,"Waxahachie, Tx",29-Sep-32,White,1980,Best Director
670454407,FALSE,finalized,3,02/10/2015 4:07,"Santa Monica, Ca",1,18-Aug-36,0.6562,White,1,Na,1,Straight,1,1980,1,Best Director,http://www.nndb.com/people/795/000022729/,,,Ordinary People,Robert Redford,,,,,,,,,,,"Santa Monica, Ca",18-Aug-36,White,1980,Best Director
670454408,FALSE,finalized,3,02/10/2015 1:43,"Richmond, Va",1,30-Mar-37,1,White,1,Baptist,1,Straight,1,1981,1,Best Director,http://www.nndb.com/people/719/000022653/,,,Reds,Warren Beatty,,,,,,,,,,,"Richmond, Va",30-Mar-37,White,1981,Best Director
670454409,FALSE,finalized,3,02/10/2015 2:00,"Cambridge, England",1,29-Aug-23,1,White,1,Na,1,Straight,1,1982,1,Best Director,http://www.nndb.com/people/750/000023681/,,,Gandhi,Richard Attenborough,,,,,,,,,,,"Cambridge, England",29-Aug-23,White,1982,Best Director
670454410,FALSE,finalized,3,02/10/2015 2:12,"North Bergen, Nj",1,09-May-40,1,White,1,Na,1,Straight,1,1983,0.6667,Best Director,http://www.nndb.com/people/209/000024137/,,,Terms of Endearment,James L. Brooks,,,,,,,,,,,"North Bergen, Nj",09-May-40,White,1983,Best Director
670454411,FALSE,finalized,3,02/10/2015 2:12,"Cíçslav, Czechoslovakia",1,18-Feb-32,1,White,1,Na,1,Straight,1,1985,1,Best Director,http://www.nndb.com/people/622/000023553/,,,Amadeus,Milos Forman,,,,,,,,,,,"Cíçslav, Czechoslovakia",18-Feb-32,White,1985,Best Director
670454412,FALSE,finalized,3,02/10/2015 1:52,"Lafayette, In",1,01-Jul-34,1,White,1,Jewish,1,Straight,1,1986,1,Best Director,http://www.nndb.com/people/772/000023703/,,,Out of Africa,Sydney Pollack,,,,,,,,,,,"Lafayette, In",01-Jul-34,White,1986,Best Director
670454413,FALSE,finalized,3,02/10/2015 2:18,New York City,1,15-Sep-46,1,White,1,Atheist,1,Straight,1,1990,0.3333,Best Director,http://www.nndb.com/people/545/000022479/,,,Platoon,Oliver Stone,,,,,,,,,,,New York City,15-Sep-46,White,1990,Best Director
670454414,FALSE,finalized,3,02/10/2015 2:05,"Parma, Emilia-Romagna, Italy",1,16-Mar-41,1,White,1,Na,1,Straight,1,1988,1,Best Director,http://www.nndb.com/people/268/000024196/,,,The Last Emperor,Bernardo Bertolucci,,,,,,,,,,,"Parma, Emilia-Romagna, Italy",16-Mar-41,White,1988,Best Director
670454415,FALSE,finalized,3,02/10/2015 1:51,"Baltimore, Md",1,06-Apr-42,1,White,1,Jewish,0.6667,Straight,1,1989,1,Best Director,http://www.nndb.com/people/748/000023679/,,,Rain Man,Barry Levinson,,,,,,,,,,,"Baltimore, Md",06-Apr-42,White,1989,Best Director
670454416,FALSE,finalized,3,02/10/2015 2:07,New York City,1,15-Sep-46,1,White,1,Atheist,1,Straight,1,1990,1,Best Director,http://www.nndb.com/people/545/000022479/,,,Born on the Fourth of July,Oliver Stone,,,,,,,,,,,New York City,15-Sep-46,White,1990,Best Director
670454417,FALSE,finalized,3,02/10/2015 1:55,"Lynwood, Ca",1,18-Jan-55,1,White,1,Baptist,1,Straight,1,1991,1,Best Director,http://www.nndb.com/people/758/000022692/,,,Dances with Wolves,Kevin Costner,,,,,,,,,,,"Lynwood, Ca",18-Jan-55,White,1991,Best Director
670454418,FALSE,finalized,3,02/10/2015 2:11,"Baldwin, Ny",1,22-Feb-44,1,White,1,Na,1,Straight,1,1992,1,Best Director,http://www.nndb.com/people/578/000024506/,,,The Silence of the Lambs,Jonathan Demme,,,,,,,,,,,"Baldwin, Ny",22-Feb-44,White,1992,Best Director
670454419,FALSE,finalized,3,02/10/2015 1:55,"San Francisco, Ca",1,31-May-30,1,White,1,Na,1,Straight,1,1993,1,Best Director,http://www.nndb.com/people/849/000022783/,,,Unforgiven,Clint Eastwood,,,,,,,,,,,"San Francisco, Ca",31-May-30,White,1993,Best Director
670454420,FALSE,finalized,3,02/10/2015 3:48,"Cincinnati, Oh",1,18-Dec-46,1,White,1,Jewish,1,Straight,1,1994,1,Best Director,http://www.nndb.com/people/734/000022668/,,,Schindler's List,Steven Spielberg,,,,,,,,,,,"Cincinnati, Oh",18-Dec-46,White,1994,Best Director
670454421,FALSE,finalized,3,02/10/2015 2:14,"Chicago, Il",1,14-May-52,1,White,1,Roman Catholic,1,Straight,1,1995,0.6923,Best Director,http://www.nndb.com/people/224/000025149/,,,Forrest Gump,Robert Zemeckis,,,,,,,,,,,"Chicago, Il",14-May-52,White,1995,Best Director
670454422,FALSE,finalized,3,02/10/2015 2:11,"Peekskill, Ny",1,03-Jan-56,1,White,1,Roman Catholic,1,Straight,1,1996,1,Best Director,http://www.nndb.com/people/583/000022517/,,,Braveheart,Mel Gibson,,,,,,,,,,,"Peekskill, Ny",03-Jan-56,White,1996,Best Director
670454423,FALSE,finalized,3,02/10/2015 2:19,"Ryde, Isle of Wight, England",1,06-Jan-54,1,White,1,Na,1,Straight,1,1997,1,Best Director,http://www.nndb.com/people/513/000032417/,,,The English Patient,Anthony Minghella,,,,,,,,,,,"Ryde, Isle of Wight, England",06-Jan-54,White,1997,Best Director
670454424,FALSE,finalized,3,02/10/2015 1:53,"Kapuskasing, Ontario, Canada",1,16-Aug-54,1,White,1,Atheist,0.6667,Straight,1,1998,1,Best Director,http://www.nndb.com/people/385/000025310/,,,Titanic,James Cameron,,,,,,,,,,,"Kapuskasing, Ontario, Canada",16-Aug-54,White,1998,Best Director
670454425,FALSE,finalized,3,02/10/2015 3:55,"Cincinnati, Oh",1,18-Dec-46,1,White,1,Jewish,1,Straight,1,1999,1,Best Director,http://www.nndb.com/people/734/000022668/,,,Saving Private Ryan,Steven Spielberg,,,,,,,,,,,"Cincinnati, Oh",18-Dec-46,White,1999,Best Director
670454426,FALSE,finalized,3,02/10/2015 3:45,"Reading, Berkshire, England",1,01-Aug-65,1,White,1,Na,1,Straight,1,2000,1,Best Director,http://www.nndb.com/people/059/000025981/,,,American Beauty,Sam Mendes,,,,,,,,,,,"Reading, Berkshire, England",01-Aug-65,White,2000,Best Director
670454427,FALSE,finalized,3,02/10/2015 2:00,"Atlanta, Ga",1,14-Jan-63,1,White,1,Atheist,1,Straight,1,2001,1,Best Director,http://www.nndb.com/people/907/000025832/,,,Traffic,Steven Soderbergh,,,,,,,,,,,"Atlanta, Ga",14-Jan-63,White,2001,Best Director
670454428,FALSE,finalized,3,02/10/2015 3:51,"Duncan, Ok",1,01-Mar-54,1,White,1,Na,1,Straight,1,2002,1,Best Director,http://www.nndb.com/people/365/000025290/,,,A Beautiful Mind,Ron Howard,,,,,,,,,,,"Duncan, Ok",01-Mar-54,White,2002,Best Director
670454429,FALSE,finalized,3,02/10/2015 2:04,"Paris, France",1,18-Aug-33,1,White,1,See Note,0.3333,Straight,1,2003,1,Best Director,http://www.nndb.com/people/541/000023472/,,,The Pianist,Roman Polanski,,,,,,,,,,,"Paris, France",18-Aug-33,White,2003,Best Director
670454430,FALSE,finalized,3,02/10/2015 2:09,"Wellington, New Zealand",1,31-Oct-61,1,White,1,Na,1,Straight,1,2004,1,Best Director,http://www.nndb.com/people/848/000025773/,,,The Lord of the Rings: Return of the King,Peter Jackson,,,,,,,,,,,"Wellington, New Zealand",31-Oct-61,White,2004,Best Director
670454431,FALSE,finalized,3,02/10/2015 2:00,"San Francisco, Ca",1,31-May-30,1,White,1,Na,1,Straight,1,2005,1,Best Director,http://www.nndb.com/people/849/000022783/,,,Million Dollar Baby,Clint Eastwood,,,,,,,,,,,"San Francisco, Ca",31-May-30,White,2005,Best Director
670454432,FALSE,finalized,3,02/10/2015 2:09,"Pingtung, Taiwan",1,23-Oct-54,1,Asian,1,Na,1,Straight,1,2006,1,Best Director,http://www.nndb.com/people/394/000025319/,,,Brokeback Mountain,Ang Lee,,,,,,,,,,,"Pingtung, Taiwan",23-Oct-54,Asian,2006,Best Director
670454433,FALSE,finalized,3,02/10/2015 1:43,"Flushing, Ny",1,17-Nov-42,1,White,1,Roman Catholic,1,Straight,1,2007,1,Best Director,http://www.nndb.com/people/678/000022612/,,,The Departed,Martin Scorsese,,,,,,,,,,,"Flushing, Ny",17-Nov-42,White,2007,Best Director
670454434,FALSE,finalized,3,02/10/2015 2:05,"St. Louis Park, Mn",1,21-Sep-57,1,White,1,Jewish,1,Straight,1,2008,1,Best Director,http://www.nndb.com/people/400/000025325/,,,No Country for Old Men,Ethan Coen,,,,,,,,,,,"St. Louis Park, Mn",21-Sep-57,White,2008,Best Director
670454435,TRUE,golden,81,,"Manchester, England",1,20-Oct-56,1,White,1,Roman Catholic,0.9624,Straight,1,2009,0.9643,Best Director,http://www.nndb.com/people/887/000044755/,,,Slumdog Millionaire,Danny Boyle,,Roman Catholic,,,,,,,,,"Manchester, England",20-Oct-56,White,2009,Best Director
670454436,FALSE,finalized,3,02/10/2015 1:46,"San Carlos, Ca",1,27-Nov-51,1,White,1,Na,1,Straight,1,2009,1,Best Director,http://www.nndb.com/people/837/000079600/,,,The Hurt Locker,Kathryn Bigelow,,,,,,,,,,,"San Carlos, Ca",27-Nov-51,White,2009,Best Director
670454437,FALSE,finalized,3,02/10/2015 1:56,"London, England",1,1972,1,White,1,Na,1,Na,1,2011,1,Best Director,http://www.nndb.com/people/093/000268286/,,,The King's Speech,Tom Hooper,,,,,,,,,,,"London, England",1972,White,2011,Best Director
670454438,FALSE,finalized,3,02/10/2015 3:57,"Paris, France",1,29-Mar-67,1,White,1,Jewish,1,Straight,1,2012,1,Best Director,http://www.nndb.com/people/302/000281456/,,,The Artist,Michel Hazanavicius,,,,,,,,,,,"Paris, France",29-Mar-67,White,2012,Best Director
670454439,FALSE,finalized,3,02/10/2015 2:04,"Pingtung, Taiwan",1,23-Oct-54,1,Asian,1,Na,1,Straight,1,2013,1,Best Director,http://www.nndb.com/people/394/000025319/,,,Life of Pi,Ang Lee,,,,,,,,,,,"Pingtung, Taiwan",23-Oct-54,Asian,2013,Best Director
670454440,FALSE,finalized,3,02/10/2015 2:04,"Rorschach, Switzerland",1,23-Jul-1884,1,White,1,Na,1,Bisexual,1,1929,1,Best Actor,http://www.nndb.com/people/738/000063549/,,,The Last Command,Emil Jannings,,,,,,,,,,,"Rorschach, Switzerland",23-Jul-1884,White,1929,Best Actor
